Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
1;Ivo Steyaert;21:01;21:38;22:33;23:10;23:42;0:31;1:34;2:10;2:50;3:30;3:53;4:37;5:06;5:38;6:12;7:01;0.416666667
2;Wesley Van De Gaer;21:01;21:38;22:37;23:15;23:49;0:41;1:38;2:11;2:50;3:29;3:54;4:39;5:06;5:38;6:15;7:01;0.416666667
3;David Van Den Bossche;21:01;21:38;22:35;23:11;23:44;0:39;1:38;2:11;2:51;3:28;3:55;4:41;5:08;5:43;6:16;7:01;0.416666667
4;Martino Corneillie;21:02;21:39;22:39;23:17;23:49;0:39;1:36;2:11;2:50;3:30;3:54;4:37;5:04;5:38;6:16;7:02;0.416666667
5;Leo Smets;21:00;21:38;22:33;23:04;23:37;0:26;1:32;2:08;2:48;3:27;3:53;4:34;5:03;5:36;6:11;7:00;0.416666667
6;Paul Mertens;21:00;21:38;22:33;23:07;23:41;0:31;1:33;2:11;2:50;3:29;3:54;4:39;5:06;5:40;6:14;7:00;0.416666667
7;Karen Van Herck;21:00;21:40;22:36;23:15;23:49;0:41;1:38;2:11;2:51;3:30;3:54;4:39;5:06;5:39;6:15;7:00;0.416666667
8;Bart Van Nijlen;21:00;21:38;22:33;23:10;23:42;0:34;1:43;2:16;2:54;3:30;3:54;4:40;5:06;5:39;6:15;7:00;0.416666667
9;Jan Vandekerckhove;21:00;21:38;22:33;23:10;23:44;0:37;1:37;2:14;2:55;3:30;3:57;4:43;5:09;5:42;6:16;7:00;0.416666667
10;Herman Verbessem;21:00;21:38;22:33;23:07;23:41;0:31;1:34;2:11;2:51;3:28;3:54;4:39;5:07;5:41;6:15;7:01;0.417361111
11;Luc Beirinckx;21:01;21:38;22:33;23:10;23:41;0:32;1:34;2:15;2:55;3:30;3:57;4:44;5:16;5:51;6:23;7:02;0.417361111
12;Wim Spiessens;21:00;21:38;22:33;23:10;23:42;0:32;1:34;2:10;2:50;3:30;3:53;4:36;5:04;5:38;6:11;7:02;0.418055556
